0 1 1.246 0.6265 0.7832 -0.11697
0 2 3.1862 -0.3938 0.79507 0.02272
0 3 -1.2638 2.4523 0.60817 -0.85158
0 4 -4.4856 0.5012 0.38338 -0.29911
0 5 5.162 0.2506 -1.5842 -0.01983
0 6 5.5358 0.9845 -0.51782 -0.19836
0 7 5.1442 3.3652 -0.78617 -0.17624
0 8 5.5002 2.7566 -0.7565 -0.18508
0 9 5.7316 -0.7339 -0.14463 -0.4995
0 10 -5.5002 -1.0561 0.57214 0.051236
0 11 -5.6604 -0.7697 0.356 -0.0033888
0 12 -5.9986 -0.7518 0.38741 -0.10912
0 13 -6.23 -0.3759 0.38411 -0.16052
0 14 3.2752 -1.969 0.089 -0.047567
0 15 2.759 -1.7721 0.37083 0.00078374
0 16 2.2428 -1.9869 0.43017 0.29433
0 21 1.869 4.0096 0.095357 -0.08253
0 22 1.4774 4.7972 0.1068 -0.27243
0 25 2.8658 -4.4929 0.050857 0.24632
0 213 -2.6878 -3.2936 -0.29667 -0.66993
0 214 -3.0616 -3.2757 -0.28754 -0.49766
0 215 -2.4564 -2.4881 -0.15062 -0.62597
0 216 -2.8124 -2.3449 -0.12323 -0.69764
0 217 0.089 1.6289 0.05449 0.066893
0 218 -3.2752 2.3807 -0.20538 -0.10103
0 219 -0.2314 2.7208 -0.01068 -0.071034
0 220 0.534 2.0406 -0.051346 -0.0055039
0 273 6.2834 -0.5012 -0.11609 -0.35137
0 409 3.1506 1.7542 -0.14833 0.30756
1 1 1.3243 0.6148 0.7832 -0.11697
1 2 3.2657 -0.39153 0.79507 0.02272
1 3 -1.203 2.3671 0.60817 -0.85158
1 4 -4.4473 0.47129 0.38338 -0.29911
1 5 5.0036 0.24862 -1.5842 -0.01983
1 6 5.484 0.96466 -0.51782 -0.19836
1 7 5.0656 3.3476 -0.78617 -0.17624
1 8 5.4246 2.7381 -0.7565 -0.18508
1 9 5.7171 -0.78385 -0.14463 -0.4995
1 10 -5.443 -1.051 0.57214 0.051236
1 11 -5.6248 -0.77004 0.356 -0.0033888
1 12 -5.9599 -0.76271 0.38741 -0.10912
1 13 -6.1916 -0.39195 0.38411 -0.16052
1 14 3.2841 -1.9738 0.089 -0.047567
1 15 2.7961 -1.772 0.37083 0.00078374
1 16 2.2858 -1.9575 0.43017 0.29433
