0 1 3.0972 2.3449 -0.93855 0.13978
0 2 3.2574 2.7387 -0.96788 0.11627
0 3 3.293 3.1146 -0.98424 0.1205
0 4 5.1442 4.1349 -0.623 -0.49928
0 5 3.4888 4.1707 -0.76286 -0.25868
0 6 3.3464 4.833 -0.67386 -0.25727
0 7 1.5842 4.475 -1.246 -0.76453
0 8 0.4094 4.4571 -0.81371 -0.31924
0 9 1.246 1.3425 -1.068 0.18008
0 10 -4.1296 3.5621 0.34117 -3.2078
0 11 4.6102 0.0358 -0.9078 0.21105
0 12 -1.335 -0.6265 -0.21908 0.62385
0 13 -2.2072 0.6802 -0.50857 0.23818
0 14 -1.8512 1.0024 -0.534 0.20811
0 15 -1.7444 1.3425 -0.42446 0.20404
0 16 -2.0648 1.79 -0.43976 0.19722
0 17 -1.2994 1.074 -0.40835 0.077061
0 18 -6.1766 3.7769 1.0828 -0.49491
0 19 -6.1232 4.7793 1.1125 -0.10815
0 21 -2.4208 4.6898 -1.2312 0.24005
0 22 1.7444 0.8055 0.37578 0.24149
0 23 1.9046 0.5728 0.34231 0.34073
0 24 -2.759 -2.8998 0.33982 0.50921
0 25 -2.225 -3.043 0.3204 -0.002864
0 26 -2.5276 -3.222 0.267 0.1227
0 27 -2.4386 -2.8819 0.27971 0.060492
0 28 -3.1328 -3.58 0.20767 0.037223
0 29 -2.937 -3.4547 0.18912 0.19641
0 30 -0.3916 -0.5012 -0.54671 -0.34216
0 31 -0.6764 -1.0024 -0.59757 -0.24942
0 32 0.445 -3.6874 -0.178 0.1511
0 33 0.267 -3.8664 0.020941 0.093072
0 34 -0.178 -4.9762 0.22655 0.13347
0 35 -0.7298 -3.5979 0.079111 0.24426
0 36 3.8804 0.4833 0.46725 -0.33798
0 37 4.1118 0.8234 0.15575 -0.38661
0 38 4.5212 0.6265 0.32364 -0.4188
0 39 1.2816 1.9332 -0.046842 -0.10264
0 40 0.7298 2.0406 -0.037872 -0.027403
0 41 -0.4272 1.0024 -0.22886 -0.18094
0 42 4.9484 0.537 -0.050857 -0.012025
0 43 5.3044 0.7339 0.029667 -0.067533
0 44 5.7494 0.716 -0.059333 0.16543
0 45 0.3738 -1.0203 -0.41957 -0.052194
0 46 0.9968 -1.2351 -0.55943 -0.034914
0 47 6.052 0.4117 -0.016182 -0.1435
0 48 -2.136 -1.9332 -0.11019 -0.6539
0 49 -2.4386 -1.8974 -0.095846 -0.049974
0 50 -1.068 -1.4141 -0.25587 -0.27217
0 51 2.1716 -1.0919 -0.89 0.030343
0 52 -0.4984 -2.1838 -0.15062 -0.11978
0 53 -0.7832 -2.2017 -0.16317 -0.13176
0 54 6.1232 -0.4654 -0.50164 -0.31436
0 55 3.5066 -0.4296 -0.072313 0.01321
0 56 -5.4824 1.8258 -0.2225 0.20558
0 57 -5.1086 1.2888 -0.061615 0.03668
0 58 -4.6814 1.5931 -0.18987 0.11854
0 59 0.6942 -3.6695 -0.082154 0.015131
0 60 0.3026 -4.0633 -0.016952 0.12745
0 61 -3.3642 -3.3652 -0.23277 -0.33359
0 62 -2.9548 -2.685 -0.16431 -0.16311
0 63 -2.2428 -2.5955 -0.21036 -0.072048
0 64 -1.9046 -2.7208 -0.23363 0.22585
0 65 -1.1748 -2.7566 -0.4005 0.18367
0 81 2.492 -1.3604 -0.16317 -0.18543
0 82 5.5002 -1.0382 -0.27509 -0.3448
0 398 -0.089 -3.7948 -0.024273 0.0060098
0 399 -0.2136 -3.5263 0.046842 -1.3204
0 400 -0.4628 -3.4368 0.1424 0.51015
1 1 3.0033 2.3589 -0.93855 0.13978
1 2 3.1606 2.7503 -0.96788 0.11627
1 3 3.1946 3.1266 -0.98424 0.1205
1 4 5.0819 4.085 -0.623 -0.49928
1 5 3.4125 4.1448 -0.76286 -0.25868
1 6 3.279 4.8073 -0.67386 -0.25727
1 7 1.4596 4.3985 -1.246 -0.76453
1 8 0.32803 4.4252 -0.81371 -0.31924
1 9 1.1392 1.3605 -1.068 0.18008
1 10 -4.0955 3.2413 0.34117 -3.2078
1 11 4.5194 0.056905 -0.9078 0.21105
1 12 -1.3569 -0.56411 -0.21908 0.62385
1 13 -2.2581 0.70402 -0.50857 0.23818
1 14 -1.9046 1.0232 -0.534 0.20811
1 15 -1.7868 1.3629 -0.42446 0.20404
1 16 -2.1088 1.8097 -0.43976 0.19722
1 17 -1.3402 1.0817 -0.40835 0.077061
1 18 -6.0683 3.7274 1.0828 -0.49491
1 19 -6.0119 4.7685 1.1125 -0.10815
1 21 -2.5439 4.7138 -1.2312 0.24005
1 22 1.782 0.82965 0.37578 0.24149
1 23 1.9388 0.60687 0.34231 0.34073
1 24 -2.725 -2.8489 0.33982 0.50921
1 25 -2.193 -3.0433 0.3204 -0.002864
1 26 -2.5009 -3.2097 0.267 0.1227
1 27 -2.4106 -2.8759 0.27971 0.060492
1 28 -3.112 -3.5763 0.20767 0.037223
1 29 -2.9181 -3.4351 0.18912 0.19641
1 30 -0.44627 -0.53542 -0.54671 -0.34216
1 31 -0.73616 -1.0273 -0.59757 -0.24942
1 32 0.4272 -3.6723 -0.178 0.1511
1 33 0.26909 -3.8571 0.020941 0.093072
1 34 -0.15535 -4.9629 0.22655 0.13347
1 35 -0.72189 -3.5735 0.079111 0.24426
1 36 3.9271 0.4495 0.46725 -0.33798
1 37 4.1274 0.78474 0.15575 -0.38661
1 38 4.5536 0.58462 0.32364 -0.4188
1 39 1.2769 1.9229 -0.046842 -0.10264
1 40 0.72601 2.0379 -0.037872 -0.027403
1 41 -0.45009 0.98431 -0.22886 -0.18094
1 42 4.9433 0.5358 -0.050857 -0.012025
1 43 5.3074 0.72715 0.029667 -0.067533
1 44 5.7435 0.73254 -0.059333 0.16543
1 45 0.33184 -1.0255 -0.41957 -0.052194
1 46 0.94086 -1.2386 -0.55943 -0.034914
1 47 6.0504 0.39735 -0.016182 -0.1435
1 48 -2.147 -1.9986 -0.11019 -0.6539
1 49 -2.4482 -1.9024 -0.095846 -0.049974
1 50 -1.0936 -1.4413 -0.25587 -0.27217
1 51 2.0826 -1.0889 -0.89 0.030343
1 52 -0.51346 -2.1958 -0.15062 -0.11978
1 53 -0.79952 -2.2149 -0.16317 -0.13176
1 54 6.073 -0.49684 -0.50164 -0.31436
1 55 3.4994 -0.42828 -0.072313 0.01321
1 56 -5.5046 1.8464 -0.2225 0.20558
1 57 -5.1148 1.2925 -0.061615 0.03668
1 58 -4.7004 1.605 -0.18987 0.11854
1 59 0.68598 -3.668 -0.082154 0.015131
1 60 0.3009 -4.0506 -0.016952 0.12745
1 61 -3.3875 -3.3986 -0.23277 -0.33359
1 62 -2.9712 -2.7013 -0.16431 -0.16311
1 63 -2.2638 -2.6027 -0.21036 -0.072048
1 64 -1.928 -2.6982 -0.23363 0.22585
1 65 -1.2149 -2.7382 -0.4005 0.18367
1 81 2.4757 -1.3789 -0.16317 -0.18543
1 82 5.4727 -1.0727 -0.27509 -0.3448
1 398 -0.091427 -3.7942 -0.024273 0.0060098
1 399 -0.20892 -3.6583 0.046842 -1.3204
1 400 -0.44856 -3.3858 0.1424 0.51015
2 1 2.9095 2.3727 -0.93855 0.13786
2 2 3.0638 2.762 -0.96788 0.11718
2 3 3.0962 3.1389 -0.98424 0.12255
2 4 5.0196 4.027 -0.623 -0.57983
2 5 3.3362 4.1203 -0.76286 -0.24544
2 6 3.2116 4.7827 -0.67386 -0.24523
2 7 1.335 4.3254 -1.246 -0.7315
2 8 0.24666 4.3942 -0.81371 -0.30946
2 9 1.0324 1.3808 -1.068 0.20285
2 10 -4.0614 2.9683 0.34117 -2.7303
2 11 4.4286 0.078491 -0.9078 0.21586
2 12 -1.3788 -0.50088 -0.21908 0.63233
2 13 -2.3089 0.72811 -0.50857 0.24088
2 14 -1.958 1.0445 -0.534 0.21247
2 15 -1.8293 1.3834 -0.42446 0.20446
2 16 -2.1528 1.8296 -0.43976 0.19889
2 17 -1.3811 1.09 -0.40835 0.083223
2 18 -5.96 3.6793 1.0828 -0.48087
2 19 -5.9007 4.7539 1.1125 -0.14544
2 21 -2.667 4.7364 -1.2312 0.22624
2 22 1.8196 0.85423 0.37578 0.24576
2 23 1.9731 0.64055 0.34231 0.33672
2 24 -2.691 -2.7997 0.33982 0.49199
2 25 -2.1609 -3.0415 0.3204 0.018002
2 26 -2.4742 -3.1976 0.267 0.12153
2 27 -2.3827 -2.8697 0.27971 0.061021
2 28 -3.0913 -3.5721 0.20767 0.042203
2 29 -2.8992 -3.4158 0.18912 0.1926
2 30 -0.50094 -0.56948 -0.54671 -0.34066
2 31 -0.79591 -1.052 -0.59757 -0.24645
2 32 0.4094 -3.6569 -0.178 0.15343
2 33 0.27119 -3.8476 0.020941 0.0946
2 34 -0.13269 -4.9431 0.22655 0.1979
2 35 -0.71398 -3.5495 0.079111 0.24009
2 36 3.9739 0.41769 0.46725 -0.31813
2 37 4.1429 0.74817 0.15575 -0.36565
2 38 4.5859 0.54493 0.32364 -0.39688
2 39 1.2722 1.9129 -0.046842 -0.10066
2 40 0.72223 2.0351 -0.037872 -0.027205
2 41 -0.47297 0.96644 -0.22886 -0.17868
2 42 4.9382 0.53466 -0.050857 -0.011355
2 43 5.3103 0.72048 0.029667 -0.06663
2 44 5.7375 0.73519 -0.059333 0.026519
2 45 0.28989 -1.0319 -0.41957 -0.063834
2 46 0.88491 -1.2431 -0.55943 -0.045279
2 47 6.0488 0.37871 -0.016182 -0.1864
2 48 -2.158 -2.0581 -0.11019 -0.59533
2 49 -2.4578 -1.9093 -0.095846 -0.069183
2 50 -1.1192 -1.4677 -0.25587 -0.26422
2 51 1.9936 -1.0901 -0.89 -0.0122
2 52 -0.52852 -2.2076 -0.15062 -0.11817
2 53 -0.81583 -2.2276 -0.16317 -0.12679
2 54 6.0229 -0.52589 -0.50164 -0.29055
2 55 3.4921 -0.42693 -0.072313 0.01344
2 56 -5.5269 1.8664 -0.2225 0.20054
2 57 -5.1209 1.2961 -0.061615 0.036499
2 58 -4.7194 1.6166 -0.18987 0.11695
2 59 0.67777 -3.6664 -0.082154 0.016123
2 60 0.29921 -4.038 -0.016952 0.12579
2 61 -3.4108 -3.4312 -0.23277 -0.32619
2 62 -2.9877 -2.719 -0.16431 -0.17723
2 63 -2.2849 -2.6104 -0.21036 -0.077166
2 64 -1.9513 -2.6774 -0.23363 0.20767
2 65 -1.2549 -2.7208 -0.4005 0.17469
2 81 2.4594 -1.3968 -0.16317 -0.17884
2 82 5.4452 -1.1038 -0.27509 -0.31164
2 398 -0.093855 -3.7951 -0.024273 -0.0092855
2 399 -0.20423 -3.7775 0.046842 -1.1915
2 400 -0.43432 -3.3412 0.1424 0.44609
3 1 2.8156 2.3863 -0.93855 0.13594
3 2 2.967 2.7739 -0.96788 0.11808
3 3 2.9977 3.1514 -0.98424 0.12459
3 4 4.9573 3.961 -0.623 -0.66038
3 5 3.2599 4.0971 -0.76286 -0.2322
3 6 3.1442 4.7594 -0.67386 -0.23319
3 7 1.2104 4.2556 -1.246 -0.69846
3 8 0.16529 4.3643 -0.81371 -0.29969
3 9 0.9256 1.4034 -1.068 0.22562
3 10 -4.0272 2.743 0.34117 -2.2529
3 11 4.3379 0.10056 -0.9078 0.22067
3 12 -1.4007 -0.4368 -0.21908 0.6408
3 13 -2.3598 0.75246 -0.50857 0.24357
3 14 -2.0114 1.0661 -0.534 0.21684
3 15 -1.8717 1.4038 -0.42446 0.20488
3 16 -2.1967 1.8497 -0.43976 0.20056
3 17 -1.4219 1.099 -0.40835 0.089384
3 18 -5.8518 3.6326 1.0828 -0.46682
3 19 -5.7894 4.7357 1.1125 -0.18273
3 21 -2.7902 4.7577 -1.2312 0.21243
3 22 1.8571 0.87923 0.37578 0.25002
3 23 2.0073 0.67382 0.34231 0.33272
3 24 -2.6571 -2.7522 0.33982 0.47476
3 25 -2.1289 -3.0376 0.3204 0.038869
3 26 -2.4475 -3.1855 0.267 0.12036
3 27 -2.3547 -2.8636 0.27971 0.061549
3 28 -3.0705 -3.5673 0.20767 0.047184
3 29 -2.8803 -3.3969 0.18912 0.18879
3 30 -0.55561 -0.6034 -0.54671 -0.33916
3 31 -0.85567 -1.0763 -0.59757 -0.24349
3 32 0.3916 -3.6414 -0.178 0.15575
3 33 0.27328 -3.838 0.020941 0.096127
3 34 -0.11004 -4.9168 0.22655 0.26234
3 35 -0.70607 -3.5259 0.079111 0.23593
3 36 4.0206 0.38786 0.46725 -0.29828
3 37 4.1585 0.7137 0.15575 -0.34469
3 38 4.6183 0.50744 0.32364 -0.37495
3 39 1.2675 1.903 -0.046842 -0.098673
3 40 0.71844 2.0324 -0.037872 -0.027007
3 41 -0.49586 0.9488 -0.22886 -0.17641
3 42 4.9331 0.53359 -0.050857 -0.010685
3 43 5.3133 0.71391 0.029667 -0.065726
3 44 5.7316 0.72396 -0.059333 -0.11239
3 45 0.24793 -1.0395 -0.41957 -0.075475
3 46 0.82897 -1.2487 -0.55943 -0.055644
3 47 6.0471 0.35578 -0.016182 -0.2293
3 48 -2.1691 -2.1118 -0.11019 -0.53676
3 49 -2.4674 -1.9182 -0.095846 -0.088393
3 50 -1.1448 -1.4934 -0.25587 -0.25628
3 51 1.9046 -1.0956 -0.89 -0.054743
3 52 -0.54358 -2.2193 -0.15062 -0.11657
3 53 -0.83215 -2.2397 -0.16317 -0.12182
3 54 5.9727 -0.55256 -0.50164 -0.26673
3 55 3.4849 -0.42557 -0.072313 0.013671
3 56 -5.5492 1.886 -0.2225 0.19551
3 57 -5.1271 1.2997 -0.061615 0.036319
3 58 -4.7384 1.6282 -0.18987 0.11536
3 59 0.66955 -3.6647 -0.082154 0.017116
3 60 0.29751 -4.0256 -0.016952 0.12412
3 61 -3.434 -3.4631 -0.23277 -0.31878
3 62 -3.0041 -2.7382 -0.16431 -0.19136
3 63 -2.3059 -2.6186 -0.21036 -0.082284
3 64 -1.9747 -2.6585 -0.23363 0.18949
3 65 -1.295 -2.7042 -0.4005 0.1657
3 81 2.443 -1.4141 -0.16317 -0.17224
3 82 5.4177 -1.1317 -0.27509 -0.27848
3 398 -0.096282 -3.7976 -0.024273 -0.024581
3 399 -0.19955 -3.8838 0.046842 -1.0626
3 400 -0.42008 -3.303 0.1424 0.38202
4 1 2.7218 2.3997 -0.93855 0.13402
4 2 2.8703 2.7858 -0.96788 0.11899
4 3 2.8993 3.164 -0.98424 0.12664
4 4 4.895 3.8869 -0.623 -0.74093
4 5 3.1837 4.0752 -0.76286 -0.21896
4 6 3.0769 4.7373 -0.67386 -0.22115
4 7 1.0858 4.189 -1.246 -0.66542
4 8 0.083914 4.3353 -0.81371 -0.28992
4 9 0.8188 1.4282 -1.068 0.24838
4 10 -3.9931 2.5655 0.34117 -1.7754
4 11 4.2471 0.12311 -0.9078 0.22548
4 12 -1.4226 -0.37188 -0.21908 0.64927
4 13 -2.4106 0.77709 -0.50857 0.24627
